name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SAMSUNG GALAXY S26ULTRA 12+512GB BLACK SAMSUNG + MONTRE GALAXY WATCH8 40MM SILVER SAMSUNG,samsung,S26,18040.0,18489.0,DH,2%,,,https://www.electroplanet.ma/pcac31241231-pack-galaxy-s26ultra-12-512gb-black-samsung-montre-galaxy-watch8-40mm-silver-samsung.html,electroplanet,2026-04-24T15:00:10.625068
SAMSUNG GALAXY S26ULTRA 12+512GB BLACK SAMSUNG,samsung,S26,15490.0,15990.0,DH,3%,,,https://www.electroplanet.ma/p3124123-galaxy-s26ultra-12-512gb-black-samsung.html,electroplanet,2026-04-24T15:00:12.731702
APPLE IPHONE 17 PRO MAX 256GB SILVER MFYM4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106691-iphone-17-pro-max-256gb-silver-mfym4af-a-apple.html,electroplanet,2026-04-24T15:00:29.562324
APPLE IPHONE 17 PRO MAX 256GB DEEP BLUE MFYP4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106690-iphone-17-pro-max-256gb-deep-blue-mfyp4af-a-apple.html,electroplanet,2026-04-24T15:00:32.834099
APPLE IPHONE 17 PRO MAX 256GB ORANGE MFYN4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106689-iphone-17-pro-max-256gb-orange-mfyn4af-a-apple.html,electroplanet,2026-04-24T15:00:41.908416
APPLE IPHONE 17 PRO 256GB DEEP BLUE MG8J4AF/A APPLE,apple,Unknown,15499.0,18599.0,DH,17%,,,https://www.electroplanet.ma/p3106681-iphone-17-pro-256gb-deep-blue-mg8j4af-a-apple.html,electroplanet,2026-04-24T15:00:46.074867
APPLE IPHONE 17 PRO 256GB COSMIC ORANGE MG8H4AF/A APPLE,apple,Unknown,15499.0,18599.0,DH,17%,,,https://www.electroplanet.ma/p3106680-iphone-17-pro-256gb-cosmic-orange-mg8h4af-a-apple.html,electroplanet,2026-04-24T15:00:56.594018
APPLE IPHONE 17 PRO MAX 512GB ORANGE MFYT4AF/A APPLE,apple,Unknown,20999.0,24299.0,DH,14%,,,https://www.electroplanet.ma/p3106695-iphone-17-pro-max-512gb-orange-mfyt4af-a-apple.html,electroplanet,2026-04-24T15:01:00.018100
APPLE IPHONE 17 PRO MAX 512GB DEEP BLUE MFYU4AF/A APPLE,apple,Unknown,20999.0,24299.0,DH,14%,,,https://www.electroplanet.ma/p3106696-iphone-17-pro-max-512gb-deep-blue-mfyu4af-a-apple.html,electroplanet,2026-04-24T15:01:05.155223
APPLE IPHONE 16 PRO,apple,Iphone 16 Pro,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/pc3051153-iphone-16-pro.html,electroplanet,2026-04-24T15:01:08.412370
APPLE IPHONE 16,apple,Iphone 16,549.0,,DH,,,1,https://www.electroplanet.ma/pc3051123-iphone-16.html,electroplanet,2026-04-24T15:01:12.269013
APPLE IPHONE 15 PLUS,apple,Iphone 15 Plus,149.0,179.0,DH,17%,,,https://www.electroplanet.ma/pc2994181-iphone-15-plus.html,electroplanet,2026-04-24T15:01:26.958223
APPLE IPHONE 16 PLUS,apple,Iphone 16 Plus,489.0,649.0,DH,25%,,,https://www.electroplanet.ma/pc3051138-iphone-16-plus.html,electroplanet,2026-04-24T15:01:34.018005
APPLE IPHONE 16 256GB BLACK MYEE3 APPLE,apple,Iphone 16,9990.0,15259.0,DH,35%,,,https://www.electroplanet.ma/p3051128-iphone-16-256gb-black-myee3-apple.html,electroplanet,2026-04-24T15:01:46.631911
APPLE IPHONE 15 128GB BLACK MTP03,apple,Iphone 15,7499.0,11999.0,DH,38%,,,https://www.electroplanet.ma/p2994176-iphone-15-128gb-black-mtp03.html,electroplanet,2026-04-24T15:01:55.432320
APPLE IPHONE 17 PRO,apple,Unknown,7499.0,,DH,,,,https://www.electroplanet.ma/pc3106677-iphone-17-pro.html,electroplanet,2026-04-24T15:02:02.078150
APPLE IPHONE 17 PRO MAX,apple,Unknown,169.0,,DH,,,,https://www.electroplanet.ma/pc3106686-iphone-17-pro-max.html,electroplanet,2026-04-24T15:02:06.629617
APPLE IPHONE 16E,apple,Iphone 16,7499.0,11999.0,DH,38%,,,https://www.electroplanet.ma/pc3080536-iphone-16e.html,electroplanet,2026-04-24T15:02:11.337192
APPLE IPHONE 16 PRO MAX,apple,Iphone 16 Pro Max,549.0,699.0,DH,21%,,,https://www.electroplanet.ma/pc3051177-iphone-16-pro-max.html,electroplanet,2026-04-24T15:02:13.936761
APPLE IPHONE 14,apple,Iphone 14,999.0,1199.0,DH,17%,,,https://www.electroplanet.ma/pc2966319-iphone-14.html,electroplanet,2026-04-24T15:02:17.361522
APPLE IPHONE 15,apple,Iphone 15,249.0,,DH,,,,https://www.electroplanet.ma/pc2994176-iphone-15.html,electroplanet,2026-04-24T15:02:19.766119
APPLE IPHONE AIR,apple,Unknown,489.0,649.0,DH,25%,,,https://www.electroplanet.ma/pc3106698-iphone-air.html,electroplanet,2026-04-24T15:02:22.984779
