name,brand,model,price,old_price,currency,discount,rating,reviews,url,source_site,scraped_at
SAMSUNG GALAXY S26ULTRA 12+512GB BLACK SAMSUNG,samsung,S26,15490.0,15990.0,DH,3%,,,https://www.electroplanet.ma/p3124123-galaxy-s26ultra-12-512gb-black-samsung.html,electroplanet,2026-04-20T21:52:22.095965
APPLE IPHONE 17 PRO MAX 256GB SILVER MFYM4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106691-iphone-17-pro-max-256gb-silver-mfym4af-a-apple.html,electroplanet,2026-04-20T21:52:41.543618
APPLE IPHONE 17 PRO MAX 256GB DEEP BLUE MFYP4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106690-iphone-17-pro-max-256gb-deep-blue-mfyp4af-a-apple.html,electroplanet,2026-04-20T21:52:45.767695
APPLE IPHONE 17 PRO MAX 256GB ORANGE MFYN4AF/A APPLE,apple,Unknown,16990.0,20299.0,DH,16%,,,https://www.electroplanet.ma/p3106689-iphone-17-pro-max-256gb-orange-mfyn4af-a-apple.html,electroplanet,2026-04-20T21:52:49.834043
APPLE IPHONE 17 PRO 256GB COSMIC ORANGE MG8H4AF/A APPLE,apple,Unknown,15999.0,18599.0,DH,14%,,,https://www.electroplanet.ma/p3106680-iphone-17-pro-256gb-cosmic-orange-mg8h4af-a-apple.html,electroplanet,2026-04-20T21:52:54.342367
APPLE IPHONE 16 PRO,apple,Iphone 16 Pro,,,DH,,,,https://www.electroplanet.ma/pc3051153-iphone-16-pro.html,electroplanet,2026-04-20T21:52:58.616577
APPLE IPHONE 16,apple,Iphone 16,,,DH,,,1,https://www.electroplanet.ma/pc3051123-iphone-16.html,electroplanet,2026-04-20T21:53:03.414406
APPLE IPHONE 15 PLUS,apple,Iphone 15 Plus,,,DH,,,,https://www.electroplanet.ma/pc2994181-iphone-15-plus.html,electroplanet,2026-04-20T21:53:07.848972
APPLE IPHONE 16 PLUS,apple,Iphone 16 Plus,,,DH,,,,https://www.electroplanet.ma/pc3051138-iphone-16-plus.html,electroplanet,2026-04-20T21:53:11.985326
APPLE IPHONE 15 128GB BLACK MTP03,apple,Iphone 15,7499.0,11999.0,DH,38%,,,https://www.electroplanet.ma/p2994176-iphone-15-128gb-black-mtp03.html,electroplanet,2026-04-20T21:53:16.326334
